instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange
12826626,50104,SYNGENE25DECFUT,SYNGENE,0.0,2025-12-30,0.0,0.05,1000,FUT,NFO-FUT,NFO
12827906,50109,TATACONSUM25DECFUT,TATACONSUM,0.0,2025-12-30,0.0,0.1,550,FUT,NFO-FUT,NFO
12828162,50110,TATAELXSI25DECFUT,TATAELXSI,0.0,2025-12-30,0.0,0.5,100,FUT,NFO-FUT,NFO
12830210,50118,TATAPOWER25DECFUT,TATAPOWER,0.0,2025-12-30,0.0,0.05,1450,FUT,NFO-FUT,NFO
12830722,50120,TATASTEEL25DECFUT,TATASTEEL,0.0,2025-12-30,0.0,0.01,5500,FUT,NFO-FUT,NFO
12831490,50123,TATATECH25DECFUT,TATATECH,0.0,2025-12-30,0.0,0.05,800,FUT,NFO-FUT,NFO
12831746,50124,TCS25DECFUT,TCS,0.0,2025-12-30,0.0,0.1,175,FUT,NFO-FUT,NFO
12832002,50125,TECHM25DECFUT,TECHM,0.0,2025-12-30,0.0,0.1,600,FUT,NFO-FUT,NFO
12832258,50126,TIINDIA25DECFUT,TIINDIA,0.0,2025-12-30,0.0,0.1,200,FUT,NFO-FUT,NFO
12833282,50130,TITAGARH25DECFUT,TITAGARH,0.0,2025-12-30,0.0,0.05,725,FUT,NFO-FUT,NFO
12835842,50140,TITAN25DECFUT,TITAN,0.0,2025-12-30,0.0,0.1,175,FUT,NFO-FUT,NFO
12829442,50115,TMPV25DECFUT,TMPV,0.0,2025-12-30,0.0,0.05,800,FUT,NFO-FUT,NFO
12836866,50144,TORNTPHARM25DECFUT,TORNTPHARM,0.0,2025-12-30,0.0,0.1,250,FUT,NFO-FUT,NFO
12837634,50147,TORNTPOWER25DECFUT,TORNTPOWER,0.0,2025-12-30,0.0,0.1,375,FUT,NFO-FUT,NFO
12837890,50148,TRENT25DECFUT,TRENT,0.0,2025-12-30,0.0,0.1,100,FUT,NFO-FUT,NFO
12838146,50149,TVSMOTOR25DECFUT,TVSMOTOR,0.0,2025-12-30,0.0,0.1,175,FUT,NFO-FUT,NFO
12838402,50150,ULTRACEMCO25DECFUT,ULTRACEMCO,0.0,2025-12-30,0.0,1.0,50,FUT,NFO-FUT,NFO
12842498,50166,UNIONBANK25DECFUT,UNIONBANK,0.0,2025-12-30,0.0,0.01,4425,FUT,NFO-FUT,NFO
12842754,50167,UNITDSPR25DECFUT,UNITDSPR,0.0,2025-12-30,0.0,0.1,400,FUT,NFO-FUT,NFO
12843010,50168,UNOMINDA25DECFUT,UNOMINDA,0.0,2025-12-30,0.0,0.1,550,FUT,NFO-FUT,NFO
12843266,50169,UPL25DECFUT,UPL,0.0,2025-12-30,0.0,0.05,1355,FUT,NFO-FUT,NFO
12843522,50170,VBL25DECFUT,VBL,0.0,2025-12-30,0.0,0.05,1025,FUT,NFO-FUT,NFO
12843778,50171,VEDL25DECFUT,VEDL,0.0,2025-12-30,0.0,0.05,1150,FUT,NFO-FUT,NFO
12844034,50172,VOLTAS25DECFUT,VOLTAS,0.0,2025-12-30,0.0,0.1,375,FUT,NFO-FUT,NFO
12844290,50173,WIPRO25DECFUT,WIPRO,0.0,2025-12-30,0.0,0.01,3000,FUT,NFO-FUT,NFO
12845570,50178,YESBANK25DECFUT,YESBANK,0.0,2025-12-30,0.0,0.01,31100,FUT,NFO-FUT,NFO
12845826,50179,ZYDUSLIFE25DECFUT,ZYDUSLIFE,0.0,2025-12-30,0.0,0.05,900,FUT,NFO-FUT,NFO
460547,1799,EURINR25DECFUT,EURINR,0.0,2025-12-29,0.0,0.0025,1,FUT,CDS-FUT,CDS
542467,2119,GBPINR25DECFUT,GBPINR,0.0,2025-12-29,0.0,0.0025,1,FUT,CDS-FUT,CDS
542979,2121,JPYINR25DECFUT,JPYINR,0.0,2025-12-29,0.0,0.0025,1,FUT,CDS-FUT,CDS
543235,2122,USDINR25DECFUT,USDINR,0.0,2025-12-29,0.0,0.0025,1,FUT,CDS-FUT,CDS
