instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange
12778498,49916,LTF25DECFUT,LTF,0.0,2025-12-30,0.0,0.05,4462,FUT,NFO-FUT,NFO
12761346,49849,INOXWIND25DECFUT,INOXWIND,0.0,2025-12-30,0.0,0.01,3272,FUT,NFO-FUT,NFO
12778242,49915,LT25DECFUT,LT,0.0,2025-12-30,0.0,0.1,175,FUT,NFO-FUT,NFO
12761602,49850,IOC25DECFUT,IOC,0.0,2025-12-30,0.0,0.01,4875,FUT,NFO-FUT,NFO
12777986,49914,LODHA25DECFUT,LODHA,0.0,2025-12-30,0.0,0.1,450,FUT,NFO-FUT,NFO
12761858,49851,IRCTC25DECFUT,IRCTC,0.0,2025-12-30,0.0,0.05,875,FUT,NFO-FUT,NFO
12777730,49913,LICI25DECFUT,LICI,0.0,2025-12-30,0.0,0.05,700,FUT,NFO-FUT,NFO
12756226,49829,INDIGO25DECFUT,INDIGO,0.0,2025-12-30,0.0,0.5,150,FUT,NFO-FUT,NFO
12762114,49852,IREDA25DECFUT,IREDA,0.0,2025-12-30,0.0,0.01,3450,FUT,NFO-FUT,NFO
12762370,49853,IRFC25DECFUT,IRFC,0.0,2025-12-30,0.0,0.01,4250,FUT,NFO-FUT,NFO
12777218,49911,LAURUSLABS25DECFUT,LAURUSLABS,0.0,2025-12-30,0.0,0.1,850,FUT,NFO-FUT,NFO
12763650,49858,ITC25DECFUT,ITC,0.0,2025-12-30,0.0,0.05,1600,FUT,NFO-FUT,NFO
12776962,49910,KPITTECH25DECFUT,KPITTECH,0.0,2025-12-30,0.0,0.1,400,FUT,NFO-FUT,NFO
12763906,49859,JINDALSTEL25DECFUT,JINDALSTEL,0.0,2025-12-30,0.0,0.1,625,FUT,NFO-FUT,NFO
12767234,49872,KOTAKBANK25DECFUT,KOTAKBANK,0.0,2025-12-30,0.0,0.1,400,FUT,NFO-FUT,NFO
12764162,49860,JIOFIN25DECFUT,JIOFIN,0.0,2025-12-30,0.0,0.05,2350,FUT,NFO-FUT,NFO
12766978,49871,KFINTECH25DECFUT,KFINTECH,0.0,2025-12-30,0.0,0.1,450,FUT,NFO-FUT,NFO
12764418,49861,JSWENERGY25DECFUT,JSWENERGY,0.0,2025-12-30,0.0,0.05,1000,FUT,NFO-FUT,NFO
12766722,49870,KEI25DECFUT,KEI,0.0,2025-12-30,0.0,0.1,175,FUT,NFO-FUT,NFO
12764674,49862,JSWSTEEL25DECFUT,JSWSTEEL,0.0,2025-12-30,0.0,0.1,675,FUT,NFO-FUT,NFO
12765954,49867,KAYNES25DECFUT,KAYNES,0.0,2025-12-30,0.0,0.5,100,FUT,NFO-FUT,NFO
12764930,49863,JUBLFOOD25DECFUT,JUBLFOOD,0.0,2025-12-30,0.0,0.05,1250,FUT,NFO-FUT,NFO
12777474,49912,LICHSGFIN25DECFUT,LICHSGFIN,0.0,2025-12-30,0.0,0.05,1000,FUT,NFO-FUT,NFO
12713986,49664,COALINDIA25DECFUT,COALINDIA,0.0,2025-12-30,0.0,0.05,1350,FUT,NFO-FUT,NFO
12780034,49922,MANAPPURAM25DECFUT,MANAPPURAM,0.0,2025-12-30,0.0,0.05,3000,FUT,NFO-FUT,NFO
12780290,49923,MANKIND25DECFUT,MANKIND,0.0,2025-12-30,0.0,0.1,225,FUT,NFO-FUT,NFO
12741890,49773,HEROMOTOCO25DECFUT,HEROMOTOCO,0.0,2025-12-30,0.0,0.5,150,FUT,NFO-FUT,NFO
12784898,49941,NBCC25DECFUT,NBCC,0.0,2025-12-30,0.0,0.01,6500,FUT,NFO-FUT,NFO
12742658,49776,HFCL25DECFUT,HFCL,0.0,2025-12-30,0.0,0.01,6450,FUT,NFO-FUT,NFO
12749570,49803,HINDALCO25DECFUT,HINDALCO,0.0,2025-12-30,0.0,0.05,700,FUT,NFO-FUT,NFO
12784130,49938,NAUKRI25DECFUT,NAUKRI,0.0,2025-12-30,0.0,0.1,375,FUT,NFO-FUT,NFO
12749826,49804,HINDPETRO25DECFUT,HINDPETRO,0.0,2025-12-30,0.0,0.05,2025,FUT,NFO-FUT,NFO
12783874,49937,NATIONALUM25DECFUT,NATIONALUM,0.0,2025-12-30,0.0,0.05,3750,FUT,NFO-FUT,NFO
12750082,49805,HINDUNILVR25DECFUT,HINDUNILVR,0.0,2025-12-30,0.0,0.1,300,FUT,NFO-FUT,NFO
12783618,49936,MUTHOOTFIN25DECFUT,MUTHOOTFIN,0.0,2025-12-30,0.0,0.1,275,FUT,NFO-FUT,NFO
12751106,49809,HINDZINC25DECFUT,HINDZINC,0.0,2025-12-30,0.0,0.05,1225,FUT,NFO-FUT,NFO
12782850,49933,MPHASIS25DECFUT,MPHASIS,0.0,2025-12-30,0.0,0.1,275,FUT,NFO-FUT,NFO
12751362,49810,HUDCO25DECFUT,HUDCO,0.0,2025-12-30,0.0,0.01,2775,FUT,NFO-FUT,NFO
12782594,49932,MOTHERSON25DECFUT,MOTHERSON,0.0,2025-12-30,0.0,0.01,6150,FUT,NFO-FUT,NFO
12755970,49828,INDIANB25DECFUT,INDIANB,0.0,2025-12-30,0.0,0.05,1000,FUT,NFO-FUT,NFO
12751874,49812,ICICIBANK25DECFUT,ICICIBANK,0.0,2025-12-30,0.0,0.1,700,FUT,NFO-FUT,NFO
12752130,49813,ICICIGI25DECFUT,ICICIGI,0.0,2025-12-30,0.0,0.1,325,FUT,NFO-FUT,NFO
12782338,49931,MFSL25DECFUT,MFSL,0.0,2025-12-30,0.0,0.1,400,FUT,NFO-FUT,NFO
12752386,49814,ICICIPRULI25DECFUT,ICICIPRULI,0.0,2025-12-30,0.0,0.05,925,FUT,NFO-FUT,NFO
12782082,49930,MCX25DECFUT,MCX,0.0,2025-12-30,0.0,1.0,125,FUT,NFO-FUT,NFO
12753154,49817,IDEA25DECFUT,IDEA,0.0,2025-12-30,0.0,0.01,71475,FUT,NFO-FUT,NFO
12781826,49929,MAZDOCK25DECFUT,MAZDOCK,0.0,2025-12-30,0.0,0.1,175,FUT,NFO-FUT,NFO
12754434,49822,IDFCFIRSTB25DECFUT,IDFCFIRSTB,0.0,2025-12-30,0.0,0.01,9275,FUT,NFO-FUT,NFO
12781570,49928,MAXHEALTH25DECFUT,MAXHEALTH,0.0,2025-12-30,0.0,0.1,525,FUT,NFO-FUT,NFO
12755202,49825,IEX25DECFUT,IEX,0.0,2025-12-30,0.0,0.01,3750,FUT,NFO-FUT,NFO
12781314,49927,MARUTI25DECFUT,MARUTI,0.0,2025-12-30,0.0,1.0,50,FUT,NFO-FUT,NFO
12755458,49826,IIFL25DECFUT,IIFL,0.0,2025-12-30,0.0,0.05,1650,FUT,NFO-FUT,NFO
12780546,49924,MARICO25DECFUT,MARICO,0.0,2025-12-30,0.0,0.05,1200,FUT,NFO-FUT,NFO
12755714,49827,INDHOTEL25DECFUT,INDHOTEL,0.0,2025-12-30,0.0,0.05,1000,FUT,NFO-FUT,NFO
12677634,49522,MIDCPNIFTY25DECFUT,MIDCPNIFTY,0.0,2025-12-30,0.0,0.05,140,FUT,NFO-FUT,NFO
12803330,50013,RECLTD25DECFUT,RECLTD,0.0,2025-12-30,0.0,0.05,1275,FUT,NFO-FUT,NFO
12721410,49693,DIVISLAB25DECFUT,DIVISLAB,0.0,2025-12-30,0.0,0.5,100,FUT,NFO-FUT,NFO
12765698,49866,KALYANKJIL25DECFUT,KALYANKJIL,0.0,2025-12-30,0.0,0.05,1175,FUT,NFO-FUT,NFO
12828162,50110,TATAELXSI25DECFUT,TATAELXSI,0.0,2025-12-30,0.0,0.5,100,FUT,NFO-FUT,NFO
12838402,50150,ULTRACEMCO25DECFUT,ULTRACEMCO,0.0,2025-12-30,0.0,1.0,50,FUT,NFO-FUT,NFO
12702978,49621,BANKINDIA25DECFUT,BANKINDIA,0.0,2025-12-30,0.0,0.01,5200,FUT,NFO-FUT,NFO
12692738,49581,ANGELONE25DECFUT,ANGELONE,0.0,2025-12-30,0.0,0.1,250,FUT,NFO-FUT,NFO
12827906,50109,TATACONSUM25DECFUT,TATACONSUM,0.0,2025-12-30,0.0,0.1,550,FUT,NFO-FUT,NFO
12674050,49508,BANKNIFTY25DECFUT,BANKNIFTY,0.0,2025-12-30,0.0,0.2,35,FUT,NFO-FUT,NFO
12826626,50104,SYNGENE25DECFUT,SYNGENE,0.0,2025-12-30,0.0,0.05,1000,FUT,NFO-FUT,NFO
12842498,50166,UNIONBANK25DECFUT,UNIONBANK,0.0,2025-12-30,0.0,0.01,4425,FUT,NFO-FUT,NFO
12703746,49624,BDL25DECFUT,BDL,0.0,2025-12-30,0.0,0.1,325,FUT,NFO-FUT,NFO
12692482,49580,AMBUJACEM25DECFUT,AMBUJACEM,0.0,2025-12-30,0.0,0.05,1050,FUT,NFO-FUT,NFO
12826370,50103,SUZLON25DECFUT,SUZLON,0.0,2025-12-30,0.0,0.01,8000,FUT,NFO-FUT,NFO
12704002,49625,BEL25DECFUT,BEL,0.0,2025-12-30,0.0,0.05,1425,FUT,NFO-FUT,NFO
12842754,50167,UNITDSPR25DECFUT,UNITDSPR,0.0,2025-12-30,0.0,0.1,400,FUT,NFO-FUT,NFO
12821762,50085,SUPREMEIND25DECFUT,SUPREMEIND,0.0,2025-12-30,0.0,0.1,175,FUT,NFO-FUT,NFO
12704258,49626,BHARATFORG25DECFUT,BHARATFORG,0.0,2025-12-30,0.0,0.1,500,FUT,NFO-FUT,NFO
12691714,49577,AMBER25DECFUT,AMBER,0.0,2025-12-30,0.0,0.5,100,FUT,NFO-FUT,NFO
12705026,49629,BHARTIARTL25DECFUT,BHARTIARTL,0.0,2025-12-30,0.0,0.1,475,FUT,NFO-FUT,NFO
12843010,50168,UNOMINDA25DECFUT,UNOMINDA,0.0,2025-12-30,0.0,0.1,550,FUT,NFO-FUT,NFO
12820226,50079,SRF25DECFUT,SRF,0.0,2025-12-30,0.0,0.1,200,FUT,NFO-FUT,NFO
12690178,49571,ALKEM25DECFUT,ALKEM,0.0,2025-12-30,0.0,0.5,125,FUT,NFO-FUT,NFO
12706050,49633,BHEL25DECFUT,BHEL,0.0,2025-12-30,0.0,0.05,2625,FUT,NFO-FUT,NFO
12701698,49616,BANKBARODA25DECFUT,BANKBARODA,0.0,2025-12-30,0.0,0.05,2925,FUT,NFO-FUT,NFO
12830210,50118,TATAPOWER25DECFUT,TATAPOWER,0.0,2025-12-30,0.0,0.05,1450,FUT,NFO-FUT,NFO
12693250,49583,APLAPOLLO25DECFUT,APLAPOLLO,0.0,2025-12-30,0.0,0.1,350,FUT,NFO-FUT,NFO
12838146,50149,TVSMOTOR25DECFUT,TVSMOTOR,0.0,2025-12-30,0.0,0.1,175,FUT,NFO-FUT,NFO
12829442,50115,TMPV25DECFUT,TMPV,0.0,2025-12-30,0.0,0.05,800,FUT,NFO-FUT,NFO
12836866,50144,TORNTPHARM25DECFUT,TORNTPHARM,0.0,2025-12-30,0.0,0.1,250,FUT,NFO-FUT,NFO
12695298,49591,AUBANK25DECFUT,AUBANK,0.0,2025-12-30,0.0,0.05,1000,FUT,NFO-FUT,NFO
12835842,50140,TITAN25DECFUT,TITAN,0.0,2025-12-30,0.0,0.1,175,FUT,NFO-FUT,NFO
12694786,49589,ASIANPAINT25DECFUT,ASIANPAINT,0.0,2025-12-30,0.0,0.1,250,FUT,NFO-FUT,NFO
12833282,50130,TITAGARH25DECFUT,TITAGARH,0.0,2025-12-30,0.0,0.05,725,FUT,NFO-FUT,NFO
12696834,49597,AUROPHARMA25DECFUT,AUROPHARMA,0.0,2025-12-30,0.0,0.1,550,FUT,NFO-FUT,NFO
12832258,50126,TIINDIA25DECFUT,TIINDIA,0.0,2025-12-30,0.0,0.1,200,FUT,NFO-FUT,NFO
12837634,50147,TORNTPOWER25DECFUT,TORNTPOWER,0.0,2025-12-30,0.0,0.1,375,FUT,NFO-FUT,NFO
12697090,49598,AXISBANK25DECFUT,AXISBANK,0.0,2025-12-30,0.0,0.1,625,FUT,NFO-FUT,NFO
12819970,50078,SONACOMS25DECFUT,SONACOMS,0.0,2025-12-30,0.0,0.05,1050,FUT,NFO-FUT,NFO
12694530,49588,ASHOKLEY25DECFUT,ASHOKLEY,0.0,2025-12-30,0.0,0.01,5000,FUT,NFO-FUT,NFO
12698114,49602,BAJAJ-AUTO25DECFUT,BAJAJ-AUTO,0.0,2025-12-30,0.0,0.5,75,FUT,NFO-FUT,NFO
12831746,50124,TCS25DECFUT,TCS,0.0,2025-12-30,0.0,0.1,175,FUT,NFO-FUT,NFO
12700418,49611,BAJAJFINSV25DECFUT,BAJAJFINSV,0.0,2025-12-30,0.0,0.1,250,FUT,NFO-FUT,NFO
12837890,50148,TRENT25DECFUT,TRENT,0.0,2025-12-30,0.0,0.1,100,FUT,NFO-FUT,NFO
12693506,49584,APOLLOHOSP25DECFUT,APOLLOHOSP,0.0,2025-12-30,0.0,0.5,125,FUT,NFO-FUT,NFO
12831490,50123,TATATECH25DECFUT,TATATECH,0.0,2025-12-30,0.0,0.05,800,FUT,NFO-FUT,NFO
12700674,49612,BAJFINANCE25DECFUT,BAJFINANCE,0.0,2025-12-30,0.0,0.1,750,FUT,NFO-FUT,NFO
12713730,49663,CIPLA25DECFUT,CIPLA,0.0,2025-12-30,0.0,0.1,375,FUT,NFO-FUT,NFO
12830722,50120,TATASTEEL25DECFUT,TATASTEEL,0.0,2025-12-30,0.0,0.01,5500,FUT,NFO-FUT,NFO
12700930,49613,BANDHANBNK25DECFUT,BANDHANBNK,0.0,2025-12-30,0.0,0.01,3600,FUT,NFO-FUT,NFO
12832002,50125,TECHM25DECFUT,TECHM,0.0,2025-12-30,0.0,0.1,600,FUT,NFO-FUT,NFO
12706306,49634,BIOCON25DECFUT,BIOCON,0.0,2025-12-30,0.0,0.05,2500,FUT,NFO-FUT,NFO
12821506,50084,SUNPHARMA25DECFUT,SUNPHARMA,0.0,2025-12-30,0.0,0.1,350,FUT,NFO-FUT,NFO
12710402,49650,BSE25DECFUT,BSE,0.0,2025-12-30,0.0,0.1,375,FUT,NFO-FUT,NFO
12816898,50066,SBIN25DECFUT,SBIN,0.0,2025-12-30,0.0,0.05,750,FUT,NFO-FUT,NFO
12843266,50169,UPL25DECFUT,UPL,0.0,2025-12-30,0.0,0.05,1355,FUT,NFO-FUT,NFO
12844034,50172,VOLTAS25DECFUT,VOLTAS,0.0,2025-12-30,0.0,0.1,375,FUT,NFO-FUT,NFO
12687874,49562,ADANIENSOL25DECFUT,ADANIENSOL,0.0,2025-12-30,0.0,0.05,675,FUT,NFO-FUT,NFO
12816642,50065,SBILIFE25DECFUT,SBILIFE,0.0,2025-12-30,0.0,0.1,375,FUT,NFO-FUT,NFO
12710658,49651,CAMS25DECFUT,CAMS,0.0,2025-12-30,0.0,0.1,750,FUT,NFO-FUT,NFO
12816386,50064,SBICARD25DECFUT,SBICARD,0.0,2025-12-30,0.0,0.05,800,FUT,NFO-FUT,NFO
12844290,50173,WIPRO25DECFUT,WIPRO,0.0,2025-12-30,0.0,0.01,3000,FUT,NFO-FUT,NFO
12710914,49652,CANBK25DECFUT,CANBK,0.0,2025-12-30,0.0,0.01,6750,FUT,NFO-FUT,NFO
12688130,49563,ADANIENT25DECFUT,ADANIENT,0.0,2025-12-30,0.0,0.1,309,FUT,NFO-FUT,NFO
12686594,49557,ABCAPITAL25DECFUT,ABCAPITAL,0.0,2025-12-30,0.0,0.05,3100,FUT,NFO-FUT,NFO
12712194,49657,CDSL25DECFUT,CDSL,0.0,2025-12-30,0.0,0.1,475,FUT,NFO-FUT,NFO
12804098,50016,SAIL25DECFUT,SAIL,0.0,2025-12-30,0.0,0.01,4700,FUT,NFO-FUT,NFO
12845570,50178,YESBANK25DECFUT,YESBANK,0.0,2025-12-30,0.0,0.01,31100,FUT,NFO-FUT,NFO
12713218,49661,CGPOWER25DECFUT,CGPOWER,0.0,2025-12-30,0.0,0.05,850,FUT,NFO-FUT,NFO
12684290,49548,ABB25DECFUT,ABB,0.0,2025-12-30,0.0,0.5,125,FUT,NFO-FUT,NFO
12803842,50015,RVNL25DECFUT,RVNL,0.0,2025-12-30,0.0,0.05,1375,FUT,NFO-FUT,NFO
12713474,49662,CHOLAFIN25DECFUT,CHOLAFIN,0.0,2025-12-30,0.0,0.1,625,FUT,NFO-FUT,NFO
12845826,50179,ZYDUSLIFE25DECFUT,ZYDUSLIFE,0.0,2025-12-30,0.0,0.05,900,FUT,NFO-FUT,NFO
12803586,50014,RELIANCE25DECFUT,RELIANCE,0.0,2025-12-30,0.0,0.1,500,FUT,NFO-FUT,NFO
12816130,50063,SAMMAANCAP25DECFUT,SAMMAANCAP,0.0,2025-12-30,0.0,0.01,4300,FUT,NFO-FUT,NFO
12709634,49647,BRITANNIA25DECFUT,BRITANNIA,0.0,2025-12-30,0.0,0.5,125,FUT,NFO-FUT,NFO
12695042,49590,ASTRAL25DECFUT,ASTRAL,0.0,2025-12-30,0.0,0.1,425,FUT,NFO-FUT,NFO
12817666,50069,SHRIRAMFIN25DECFUT,SHRIRAMFIN,0.0,2025-12-30,0.0,0.05,825,FUT,NFO-FUT,NFO
12819458,50076,SIEMENS25DECFUT,SIEMENS,0.0,2025-12-30,0.0,0.1,125,FUT,NFO-FUT,NFO
12843778,50171,VEDL25DECFUT,VEDL,0.0,2025-12-30,0.0,0.05,1150,FUT,NFO-FUT,NFO
12817410,50068,SHREECEM25DECFUT,SHREECEM,0.0,2025-12-30,0.0,5.0,25,FUT,NFO-FUT,NFO
12707586,49639,BOSCHLTD25DECFUT,BOSCHLTD,0.0,2025-12-30,0.0,5.0,25,FUT,NFO-FUT,NFO
12819714,50077,SOLARINDS25DECFUT,SOLARINDS,0.0,2025-12-30,0.0,1.0,75,FUT,NFO-FUT,NFO
12689666,49569,ADANIPORTS25DECFUT,ADANIPORTS,0.0,2025-12-30,0.0,0.1,475,FUT,NFO-FUT,NFO
12708866,49644,BPCL25DECFUT,BPCL,0.0,2025-12-30,0.0,0.05,1975,FUT,NFO-FUT,NFO
12843522,50170,VBL25DECFUT,VBL,0.0,2025-12-30,0.0,0.05,1025,FUT,NFO-FUT,NFO
12707330,49638,BLUESTARCO25DECFUT,BLUESTARCO,0.0,2025-12-30,0.0,0.1,325,FUT,NFO-FUT,NFO
12688898,49566,ADANIGREEN25DECFUT,ADANIGREEN,0.0,2025-12-30,0.0,0.1,600,FUT,NFO-FUT,NFO
12893698,50366,WIPRO26JANFUT,WIPRO,0.0,2026-01-27,0.0,0.01,3000,FUT,NFO-FUT,NFO
12674562,49510,KEI26JANFUT,KEI,0.0,2026-01-27,0.0,0.1,175,FUT,NFO-FUT,NFO
12699650,49608,MAXHEALTH26JANFUT,MAXHEALTH,0.0,2026-01-27,0.0,0.1,525,FUT,NFO-FUT,NFO
12693762,49585,LICI26JANFUT,LICI,0.0,2026-01-27,0.0,0.05,700,FUT,NFO-FUT,NFO
12697858,49601,M&M26JANFUT,M&M,0.0,2026-01-27,0.0,0.1,200,FUT,NFO-FUT,NFO
12887042,50340,UPL26JANFUT,UPL,0.0,2026-01-27,0.0,0.05,1355,FUT,NFO-FUT,NFO
12858626,50229,TMPV26JANFUT,TMPV,0.0,2026-01-27,0.0,0.05,800,FUT,NFO-FUT,NFO
12860418,50236,TORNTPHARM26JANFUT,TORNTPHARM,0.0,2026-01-27,0.0,0.1,250,FUT,NFO-FUT,NFO
12699906,49609,MAZDOCK26JANFUT,MAZDOCK,0.0,2026-01-27,0.0,0.1,200,FUT,NFO-FUT,NFO
12674306,49509,KAYNES26JANFUT,KAYNES,0.0,2026-01-27,0.0,0.5,100,FUT,NFO-FUT,NFO
12893954,50367,YESBANK26JANFUT,YESBANK,0.0,2026-01-27,0.0,0.01,31100,FUT,NFO-FUT,NFO
12694274,49587,LT26JANFUT,LT,0.0,2026-01-27,0.0,0.1,175,FUT,NFO-FUT,NFO
12701186,49614,MCX26JANFUT,MCX,0.0,2026-01-27,0.0,1.0,125,FUT,NFO-FUT,NFO
12875266,50294,UNOMINDA26JANFUT,UNOMINDA,0.0,2026-01-27,0.0,0.1,550,FUT,NFO-FUT,NFO
12695554,49592,LTF26JANFUT,LTF,0.0,2026-01-27,0.0,0.05,2250,FUT,NFO-FUT,NFO
12861186,50239,TORNTPOWER26JANFUT,TORNTPOWER,0.0,2026-01-27,0.0,0.1,425,FUT,NFO-FUT,NFO
12676610,49518,KFINTECH26JANFUT,KFINTECH,0.0,2026-01-27,0.0,0.1,500,FUT,NFO-FUT,NFO
12875010,50293,UNITDSPR26JANFUT,UNITDSPR,0.0,2026-01-27,0.0,0.1,400,FUT,NFO-FUT,NFO
12866562,50260,ULTRACEMCO26JANFUT,ULTRACEMCO,0.0,2026-01-27,0.0,1.0,50,FUT,NFO-FUT,NFO
12684546,49549,LAURUSLABS26JANFUT,LAURUSLABS,0.0,2026-01-27,0.0,0.1,850,FUT,NFO-FUT,NFO
12887298,50341,VBL26JANFUT,VBL,0.0,2026-01-27,0.0,0.05,1125,FUT,NFO-FUT,NFO
12698370,49603,MANAPPURAM26JANFUT,MANAPPURAM,0.0,2026-01-27,0.0,0.05,3000,FUT,NFO-FUT,NFO
12893186,50364,VEDL26JANFUT,VEDL,0.0,2026-01-27,0.0,0.05,1150,FUT,NFO-FUT,NFO
12678402,49525,KPITTECH26JANFUT,KPITTECH,0.0,2026-01-27,0.0,0.1,425,FUT,NFO-FUT,NFO
12863234,50247,TVSMOTOR26JANFUT,TVSMOTOR,0.0,2026-01-27,0.0,0.1,175,FUT,NFO-FUT,NFO
12699394,49607,MARUTI26JANFUT,MARUTI,0.0,2026-01-27,0.0,1.0,50,FUT,NFO-FUT,NFO
12698626,49604,MANKIND26JANFUT,MANKIND,0.0,2026-01-27,0.0,0.1,225,FUT,NFO-FUT,NFO
12685826,49554,LICHSGFIN26JANFUT,LICHSGFIN,0.0,2026-01-27,0.0,0.05,1000,FUT,NFO-FUT,NFO
12866818,50261,UNIONBANK26JANFUT,UNIONBANK,0.0,2026-01-27,0.0,0.01,4425,FUT,NFO-FUT,NFO
12677890,49523,KOTAKBANK26JANFUT,KOTAKBANK,0.0,2026-01-27,0.0,0.1,400,FUT,NFO-FUT,NFO
12862978,50246,TRENT26JANFUT,TRENT,0.0,2026-01-27,0.0,0.1,100,FUT,NFO-FUT,NFO
12699138,49606,MARICO26JANFUT,MARICO,0.0,2026-01-27,0.0,0.05,1200,FUT,NFO-FUT,NFO
12893442,50365,VOLTAS26JANFUT,VOLTAS,0.0,2026-01-27,0.0,0.1,375,FUT,NFO-FUT,NFO
12697346,49599,LTIM26JANFUT,LTIM,0.0,2026-01-27,0.0,0.5,150,FUT,NFO-FUT,NFO
12697602,49600,LUPIN26JANFUT,LUPIN,0.0,2026-01-27,0.0,0.1,425,FUT,NFO-FUT,NFO
12694018,49586,LODHA26JANFUT,LODHA,0.0,2026-01-27,0.0,0.1,450,FUT,NFO-FUT,NFO
12797954,49992,RECLTD26JANFUT,RECLTD,0.0,2026-01-27,0.0,0.05,1400,FUT,NFO-FUT,NFO
12858370,50228,TITAN26JANFUT,TITAN,0.0,2026-01-27,0.0,0.1,175,FUT,NFO-FUT,NFO
12756994,49832,PAYTM26JANFUT,PAYTM,0.0,2026-01-27,0.0,0.1,725,FUT,NFO-FUT,NFO
12793858,49976,PERSISTENT26JANFUT,PERSISTENT,0.0,2026-01-27,0.0,0.5,100,FUT,NFO-FUT,NFO
12807938,50031,SOLARINDS26JANFUT,SOLARINDS,0.0,2026-01-27,0.0,1.0,50,FUT,NFO-FUT,NFO
12794114,49977,PETRONET26JANFUT,PETRONET,0.0,2026-01-27,0.0,0.05,1900,FUT,NFO-FUT,NFO
12807682,50030,SIEMENS26JANFUT,SIEMENS,0.0,2026-01-27,0.0,0.1,175,FUT,NFO-FUT,NFO
12794370,49978,PFC26JANFUT,PFC,0.0,2026-01-27,0.0,0.05,1300,FUT,NFO-FUT,NFO
12794626,49979,PGEL26JANFUT,PGEL,0.0,2026-01-27,0.0,0.05,950,FUT,NFO-FUT,NFO
12804354,50017,SHRIRAMFIN26JANFUT,SHRIRAMFIN,0.0,2026-01-27,0.0,0.05,825,FUT,NFO-FUT,NFO
12794882,49980,PHOENIXLTD26JANFUT,PHOENIXLTD,0.0,2026-01-27,0.0,0.1,350,FUT,NFO-FUT,NFO
12802818,50011,SHREECEM26JANFUT,SHREECEM,0.0,2026-01-27,0.0,5.0,25,FUT,NFO-FUT,NFO
12795138,49981,PIDILITIND26JANFUT,PIDILITIND,0.0,2026-01-27,0.0,0.1,500,FUT,NFO-FUT,NFO
12795394,49982,PIIND26JANFUT,PIIND,0.0,2026-01-27,0.0,0.1,175,FUT,NFO-FUT,NFO
12672770,49503,KALYANKJIL26JANFUT,KALYANKJIL,0.0,2026-01-27,0.0,0.05,1175,FUT,NFO-FUT,NFO
12801282,50005,SBIN26JANFUT,SBIN,0.0,2026-01-27,0.0,0.05,750,FUT,NFO-FUT,NFO
12795650,49983,PNB26JANFUT,PNB,0.0,2026-01-27,0.0,0.01,8000,FUT,NFO-FUT,NFO
12795906,49984,PNBHOUSING26JANFUT,PNBHOUSING,0.0,2026-01-27,0.0,0.05,650,FUT,NFO-FUT,NFO
12801026,50004,SBILIFE26JANFUT,SBILIFE,0.0,2026-01-27,0.0,0.1,375,FUT,NFO-FUT,NFO
12796162,49985,POLICYBZR26JANFUT,POLICYBZR,0.0,2026-01-27,0.0,0.1,350,FUT,NFO-FUT,NFO
12799234,49997,SBICARD26JANFUT,SBICARD,0.0,2026-01-27,0.0,0.05,800,FUT,NFO-FUT,NFO
12796418,49986,POLYCAB26JANFUT,POLYCAB,0.0,2026-01-27,0.0,0.5,125,FUT,NFO-FUT,NFO
12798978,49996,SAMMAANCAP26JANFUT,SAMMAANCAP,0.0,2026-01-27,0.0,0.01,4300,FUT,NFO-FUT,NFO
12796674,49987,POWERGRID26JANFUT,POWERGRID,0.0,2026-01-27,0.0,0.05,1900,FUT,NFO-FUT,NFO
12796930,49988,POWERINDIA26JANFUT,POWERINDIA,0.0,2026-01-27,0.0,5.0,50,FUT,NFO-FUT,NFO
12798722,49995,SAIL26JANFUT,SAIL,0.0,2026-01-27,0.0,0.01,4700,FUT,NFO-FUT,NFO
12797186,49989,PPLPHARMA26JANFUT,PPLPHARMA,0.0,2026-01-27,0.0,0.01,2625,FUT,NFO-FUT,NFO
12798466,49994,RVNL26JANFUT,RVNL,0.0,2026-01-27,0.0,0.05,1525,FUT,NFO-FUT,NFO
12797442,49990,PRESTIGE26JANFUT,PRESTIGE,0.0,2026-01-27,0.0,0.1,450,FUT,NFO-FUT,NFO
12797698,49991,RBLBANK26JANFUT,RBLBANK,0.0,2026-01-27,0.0,0.05,3175,FUT,NFO-FUT,NFO
12798210,49993,RELIANCE26JANFUT,RELIANCE,0.0,2026-01-27,0.0,0.1,500,FUT,NFO-FUT,NFO
12808194,50032,SONACOMS26JANFUT,SONACOMS,0.0,2026-01-27,0.0,0.05,1225,FUT,NFO-FUT,NFO
12756738,49831,PATANJALI26JANFUT,PATANJALI,0.0,2026-01-27,0.0,0.05,900,FUT,NFO-FUT,NFO
12808450,50033,SRF26JANFUT,SRF,0.0,2026-01-27,0.0,0.1,200,FUT,NFO-FUT,NFO
12752642,49815,PAGEIND26JANFUT,PAGEIND,0.0,2026-01-27,0.0,5.0,15,FUT,NFO-FUT,NFO
12601858,49226,MIDCPNIFTY26JANFUT,MIDCPNIFTY,0.0,2026-01-27,0.0,0.05,120,FUT,NFO-FUT,NFO
12705282,49630,MOTHERSON26JANFUT,MOTHERSON,0.0,2026-01-27,0.0,0.01,6150,FUT,NFO-FUT,NFO
